ID,Name,Longitude,Latitude,Catchment Area (km²),Measuring Organisation,Level 1 or Level 2 (Catchment Development),Level 1 or Level 2 (Data Quality),Record Length,Missing Data Criteria Met? (Yes/No),gauge_name,water_body_name,artificial_surfaces_perc,dams_num,perc_complete,data_gap,aridity,runoff_ratio
DE111680,Neuenstadt,9.343464,49.230247,141.01,Baden-WÃ¼rttemberg,1,2,38.17,Yes,Neuenstadt,Brettach,6.64,0,0.9997848074026253,2 days,0.9230136307714054,0.36721105500845197
DE111780,MÃ¶hringen,8.76646,47.96331,27.72,Baden-WÃ¼rttemberg,1,2,32.16,Yes,MÃ¶hringen,KrÃ¤henbach,3.69,0,1.0,1 days,0.8315154609612099,0.38736575460119665
DE111830,Blaubeuren,9.777649,48.40322,160.02,Baden-WÃ¼rttemberg,1,2,28.16,Yes,Blaubeuren,Ach,5.67,0,1.0,1 days,0.7852259844051972,0.21544448024807986
DE111840,Rangendingen,8.889234,48.38459,124.92,Baden-WÃ¼rttemberg,2,2,31.16,Yes,Rangendingen,Starzel,10.25,0,0.9234891075193253,1 days,0.8593716371462642,0.36572163267381325
DE111860,Altschweier,8.150009,48.696973,30.96,Baden-WÃ¼rttemberg,2,2,29.17,Yes,Altschweier,BÃ¼hlot,10.01,0,0.9992491083161253,4 days,0.4450757707841584,0.43822580084678053
DE112010,Talheim,9.19639,49.081677,74.42,Baden-WÃ¼rttemberg,2,2,26.17,Yes,Talheim,Schozach,10.84,0,1.0,1 days,1.013995462455331,0.2669676402425823
DE210320,Thalkirchdorf ,10.107619,47.557921,21.98,Bayern,1,1,65.17,Yes,Thalkirchdorf , Konstanzer Ach ,3.29,0,1.0,1 days,0.3664882021386656,0.7996173306834943
DE210370,Stielings ,10.336886,47.768202,60.6,Bayern,1,1,70.0,Yes,Stielings , Leubas ,3.21,0,1.0,1 days,0.5487016598728093,0.5268879575189118
DE210510,Reichenbach ,10.258943,49.175788,88.28,Bayern,1,1,51.16,Yes,Reichenbach , WÃ¶rnitz ,4.64,0,1.0,1 days,0.9157518359397235,0.36558983235202563
DE210590,Fischach ,10.653818,48.293679,132.53,Bayern,1,1,70.0,Yes,Fischach , Schmutter ,3.41,0,1.0,1 days,0.7709020379626639,0.3238372946432841
DE210730,Engen_Illach ,10.891762,47.726766,32.19,Bayern,1,1,67.16,Yes,Engen_Illach , Illach ,1.41,0,1.0,1 days,0.48885388365980653,0.5573291465950849
DE210830,GÃ¶risried ,10.511082,47.705926,23.68,Bayern,1,1,70.0,Yes,GÃ¶risried , Waldbach ,1.39,0,1.0,1 days,0.46869158479977857,0.6674096776469477
DE210840,Leuterschach ,10.583279,47.748133,102.28,Bayern,1,1,70.0,Yes,Leuterschach , Lobach ,2.23,0,1.0,1 days,0.5336973981992276,0.5895300032012271
DE210860,HÃ¶rmanshofen ,10.653232,47.826405,93.48,Bayern,1,1,70.0,Yes,HÃ¶rmanshofen , Geltnach ,1.31,0,1.0,1 days,0.5648852086875616,0.5098198702990605
DE210880,Langerringen_Singold ,10.755158,48.148066,98.9,Bayern,1,1,65.17,Yes,Langerringen_Singold , Singold ,3.94,0,1.0,1 days,0.7281137920043571,0.6358160736002675
DE211000,Mainburg ,11.784121,48.642741,143.55,Bayern,1,1,53.17,Yes,Mainburg , Abens ,6.02,0,1.0,1 days,0.9519023300645836,0.24358528444564512
DE211100,Bechhofen ,10.548732,49.156773,92.65,Bayern,1,1,54.17,Yes,Bechhofen , Wieseth ,2.31,0,1.0,1 days,1.0119046616188963,0.30934940328633503
DE211150,Parsberg ,11.727558,49.171208,185.51,Bayern,1,1,60.16,Yes,Parsberg , Schwarze Laber ,4.11,0,1.0,1 days,0.8101621505250074,0.33280274784957276
DE211260,Erbendorf ,12.062839,49.835592,180.7,Bayern,1,1,70.0,Yes,Erbendorf , Fichtelnaab ,4.72,0,1.0,1 days,0.6424312068172615,0.503990133551171
DE211320,GrafenwÃ¶hr ,11.915919,49.718214,181.99,Bayern,1,1,63.16,Yes,GrafenwÃ¶hr , CreuÃen ,4.52,0,1.0,1 days,0.9406064056844706,0.3295595301121778
DE211450,Fronhof ,12.308872,49.410767,121.88,Bayern,1,1,56.16,Yes,Fronhof , Murach ,2.99,0,1.0,1 days,0.7905195016047691,0.3996936855837102
DE211500,Obersdorf ,11.797895,49.494372,69.29,Bayern,2,2,67.16,Yes,Obersdorf , Rosenbach ,11.58,0,1.0,1 days,0.899141651669145,0.45507369102810097
DE211620,Teisnach_Teisnach ,12.996556,49.036527,109.57,Bayern,1,1,67.16,Yes,Teisnach_Teisnach , Teisnach ,3.11,0,1.0,1 days,0.5828095159962174,0.4978269340020069
DE211720,Heuweg ,12.274877,49.062597,48.12,Bayern,1,1,58.17,Yes,Heuweg , Otterbach ,0.77,0,1.0,1 days,0.9001403679689075,0.36158672606128
DE211800,Deggendorf_Kollbach ,12.962483,48.853986,36.49,Bayern,1,1,60.16,Yes,Deggendorf_Kollbach , Kollbach ,1.85,0,1.0,1 days,0.5686616311233144,0.4977119312584005
DE212130,DÃ¼rnhausen ,11.303751,47.728862,12.6,Bayern,1,1,56.16,Yes,DÃ¼rnhausen , Lothdorfer Bach ,0.0,0,1.0,1 days,0.5509001824315709,0.5129457038682403
DE212300,Obernach_Ach ,11.121969,47.692781,38.11,Bayern,1,1,67.16,Yes,Obernach_Ach , Ach ,2.78,0,1.0,1 days,0.5145477794052107,0.6316829974372609
DE212340,ObermÃ¼hlhausen_Windach ,11.002847,47.982284,35.03,Bayern,1,1,54.17,Yes,ObermÃ¼hlhausen_Windach , Windach ,2.42,0,1.0,1 days,0.6855595394507592,0.24418235343875336
DE212550,Auerbach ,13.092854,48.798329,87.18,Bayern,1,1,56.16,Yes,Auerbach , Hengersberger Ohe ,1.38,0,1.0,1 days,0.620614405132163,0.5042890456216512
DE212600,Dietelskirchen ,12.344022,48.49583,145.37,Bayern,1,1,51.16,Yes,Dietelskirchen , Kleine Vils ,2.88,0,1.0,1 days,0.9037344433344745,0.24243406321860492
DE212640,Neustift ,13.196716,48.585329,129.03,Bayern,1,1,59.16,Yes,Neustift , Wolfach ,5.74,0,1.0,1 days,0.9131114893527581,0.3170858291016932
DE212690,SchÃ¶nberg ,13.353756,48.836798,82.56,Bayern,1,1,67.16,Yes,SchÃ¶nberg , GroÃe Ohe ,4.11,0,1.0,1 days,0.5536151017453766,0.604306615789524
DE212710,Eberhardsreuth ,13.353818,48.818911,112.91,Bayern,1,1,70.0,Yes,Eberhardsreuth , Mitternacher Ohe ,3.58,0,1.0,1 days,0.6368301224223682,0.4980756481801251
DE212760,RÃ¶hrnbach ,13.523143,48.727266,120.35,Bayern,1,1,70.0,Yes,RÃ¶hrnbach , Osterbach ,2.72,0,1.0,1 days,0.6243409103648241,0.5788202596716149
DE212870,Bad TriÃl ,12.154047,47.65843,38.86,Bayern,1,1,70.0,Yes,Bad TriÃl , Auerbach ,0.01,0,1.0,1 days,0.4162968425495051,0.6583331593385234
DE212900,Stephanskirchen ,12.187084,47.850123,100.92,Bayern,1,1,70.0,Yes,Stephanskirchen , Sims ,3.54,0,1.0,1 days,0.5801638968743539,0.44601972160273834
DE212980,Rottach ,11.773906,47.69195,33.13,Bayern,1,1,70.0,Yes,Rottach , Rottach ,3.76,0,1.0,1 days,0.33633361880378587,0.5447958706534278
DE213010,Miesbach ,11.829165,47.789172,59.3,Bayern,1,1,70.0,Yes,Miesbach , Schlierach ,8.93,0,1.0,1 days,0.4264944049887286,0.46888943423557783
DE213180,GroÃschwindau ,12.137828,48.229718,20.35,Bayern,1,1,56.16,Yes,GroÃschwindau , Goldach ,3.59,0,1.0,1 days,0.738056795138463,0.4502839104484591
DE213360,Wernleiten ,12.649441,47.829092,90.89,Bayern,1,1,70.0,Yes,Wernleiten , Rote Traun ,3.62,0,1.0,1 days,0.3914878354678112,0.6189309912351634
DE213490,Hammer ,12.785329,47.843281,15.41,Bayern,1,1,56.16,Yes,Hammer , Oberteisendorfer Ache ,0.28,0,1.0,1 days,0.43913786939016625,0.631205210713675
DE213510,Unverzug ,12.827904,47.917508,133.7,Bayern,1,1,70.0,Yes,Unverzug , GÃ¶tzinger Achen ,2.49,0,1.0,1 days,0.6200073885464671,0.534834686927904
DE213580,Panzing ,12.570436,48.432682,116.6,Bayern,1,1,59.16,Yes,Panzing , Bina ,3.64,0,1.0,1 days,0.905101492308086,0.22012849719712285
DE213670,Zwirkenberg ,9.970366,47.64909,102.81,Bayern,1,1,70.0,Yes,Zwirkenberg , Obere Argen ,2.1,0,0.9998826658322904,3 days,0.38517869436828417,0.635239729284697
DE213800,Trebgast ,11.55185,50.065039,62.57,Bayern,2,2,66.17,Yes,Trebgast , Trebgast ,10.91,0,1.0,1 days,0.965358185368404,0.2701579524795925
DE213840,AdlerhÃ¼tte ,11.615099,50.119936,33.42,Bayern,1,1,62.17,Yes,AdlerhÃ¼tte , Koserbach ,3.47,0,1.0,1 days,0.7276829861052914,0.5132108327886071
DE213850,Oberhammer ,11.524075,50.180309,64.45,Bayern,1,1,63.16,Yes,Oberhammer , Untere Steinach ,1.1,0,1.0,1 days,0.668884566926731,0.5345623331583556
DE213910,GampelmÃ¼hle ,11.661784,49.897342,63.84,Bayern,1,1,58.17,Yes,GampelmÃ¼hle , Ãlschnitz ,2.06,0,1.0,1 days,0.919091293980834,0.3212000084012527
DE213920,Untersteinach_Warme Steinach ,11.683331,49.969561,75.68,Bayern,1,1,68.16,Yes,Untersteinach_Warme Steinach , Warme Steinach ,5.73,0,1.0,1 days,0.6049511076712812,0.47309359248175537
DE213930,Weismain_Weismain ,11.2382,50.090502,69.19,Bayern,1,1,63.16,Yes,Weismain_Weismain , Weismain ,1.82,0,1.0,1 days,0.8334217458023484,0.5195969307670238
DE213940,StreitmÃ¼hle ,11.510727,50.352171,56.54,Bayern,1,1,70.0,Yes,StreitmÃ¼hle , Rodach ,3.95,0,1.0,1 days,0.6322703496388568,0.5579741761871494
DE214020,Wallenfels ,11.461707,50.271035,96.03,Bayern,1,1,70.0,Yes,Wallenfels , Wilde Rodach ,2.69,0,1.0,1 days,0.6292919657315115,0.4885421044079497
DE214030,Neukenroth ,11.284641,50.321765,143.31,Bayern,1,1,66.17,Yes,Neukenroth , HaÃlach ,4.61,0,1.0,1 days,0.5942476226212938,0.5454042753287148
DE214050,Steinberg_Kronach ,11.3677,50.292013,95.39,Bayern,1,1,70.0,Yes,Steinberg_Kronach , Kronach ,2.01,0,0.9856852315394243,367 days,0.6487121405872871,0.5354453641611203
DE214110,MÃ¶nchrÃ¶den ,11.051664,50.296644,69.8,Bayern,2,2,63.16,Yes,MÃ¶nchrÃ¶den , RÃ¶den ,18.18,0,1.0,1 days,0.769577264796234,0.4513133342567886
DE214280,Ansbach_FrÃ¤nkische Rezat ,10.565628,49.30459,118.53,Bayern,1,1,70.0,Yes,Ansbach_FrÃ¤nkische Rezat , FrÃ¤nkische Rezat ,4.38,0,0.9998826658322904,3 days,1.0425107482347207,0.2816422334046773
DE214480,Pommelsbrunn ,11.52586,49.499377,102.27,Bayern,1,1,62.17,Yes,Pommelsbrunn , HÃ¶genbach ,2.34,0,1.0,1 days,0.7941906340814301,0.34380100607696884
DE214590,Hollfeld ,11.290586,49.93518,134.16,Bayern,1,1,62.17,Yes,Hollfeld , Wiesent ,2.32,0,1.0,1 days,0.826496289085126,0.28294616620860336
DE214630,Pottenstein ,11.401864,49.773048,116.13,Bayern,1,1,59.16,Yes,Pottenstein , PÃ¼ttlach ,3.71,0,1.0,1 days,0.7706749725154851,0.3087046870527858
DE214640,Unterleinleiter ,11.191395,49.824377,83.85,Bayern,1,1,62.17,Yes,Unterleinleiter , Leinleiterbach ,1.2,0,1.0,1 days,0.7710042438818872,0.475026999606989
DE214960,Schweinhof ,10.155993,50.34931,112.31,Bayern,1,1,66.17,Yes,Schweinhof , Brend ,3.77,0,1.0,1 days,0.6658707005609728,0.46611172268247586
DE214990,Schlimpfhof ,9.966859,50.219931,12.34,Bayern,1,1,54.17,Yes,Schlimpfhof , Lauter ,6.82,0,1.0,1 days,0.8480605200746355,0.3968541087252202
DE215010,Bad BrÃ¼ckenau ,9.788956,50.307772,91.3,Bayern,1,1,67.16,Yes,Bad BrÃ¼ckenau , Sinn ,6.35,0,1.0,1 days,0.5801697980218671,0.5442991558257596
DE215040,Frammersbach ,9.475325,50.060987,68.87,Bayern,1,1,58.17,Yes,Frammersbach , Lohr ,3.44,0,1.0,1 days,0.6528711022551826,0.4331004803314815
DE215090,Bockenfeld ,10.193244,49.32558,75.16,Bayern,1,1,67.16,Yes,Bockenfeld , Tauber ,2.89,0,1.0,1 days,0.941313379775377,0.3275353439862448
DE215150,RÃ¼ck ,9.216376,49.827196,144.09,Bayern,1,1,70.0,Yes,RÃ¼ck , Elsava ,3.45,0,1.0,1 days,0.8185113383404811,0.3039090732178355
DE215160,Goldbach ,9.187111,49.99499,142.71,Bayern,1,1,63.16,Yes,Goldbach , Aschaff ,9.26,0,1.0,1 days,0.802288765524621,0.3212522563837027
DE215220,Lorenzreuth ,12.104876,50.021468,122.29,Bayern,1,1,55.16,Yes,Lorenzreuth , RÃ¶slau ,7.13,0,1.0,1 days,0.7128222911436429,0.5146727047576641
DE710010,Alsfeld,9.285161,50.757801,131.88,Hessen,1,1,53.17,Yes,Alsfeld,Schwalm,6.54,0,1.0,1 days,0.9170178430777308,0.35305177343660255
DE710070,Bad Salzschlirf,9.504991,50.623014,135.2,Hessen,1,1,56.16,Yes,Bad Salzschlirf,Altefeldbach,4.22,0,0.9998050207165489,5 days,0.675051973505599,0.40430867557922273
DE710080,Bad Soden,9.365616,50.289564,87.51,Hessen,1,1,55.16,Yes,Bad Soden,Salz,2.06,0,1.0,1 days,0.6890726333506091,0.41988071006301053
DE710130,Bischhausen,9.93853,51.138203,149.91,Hessen,1,1,51.16,Yes,Bischhausen,Wehre,2.73,0,0.9959334367809942,9 days,0.850144673619038,0.37562035700227364
DE710180,BÃ¼dingen,9.104189,50.287576,93.91,Hessen,1,1,58.17,Yes,BÃ¼dingen,Seemenbach,7.18,0,1.0,1 days,0.7963574037384974,0.3771786821099559
DE710250,Eichelsachsen,9.121466,50.458727,23.74,Hessen,1,1,56.16,Yes,Eichelsachsen,Eichelbach,4.74,0,1.0,1 days,0.5863597364195469,0.4190096915306252
DE710280,EtzelmÃ¼hle,8.648339,50.719229,81.03,Hessen,1,1,61.17,Yes,EtzelmÃ¼hle,SalzbÃ¶de,9.86,0,1.0,1 days,0.8028283102964648,0.37336340760635733
DE710290,Fahrenbach,8.766926,49.638812,44.34,Hessen,2,2,61.17,Yes,Fahrenbach,Weschnitz,10.66,0,1.0,1 days,0.6464120528611123,0.41215317453707767
DE710340,GemÃ¼nden,8.97332,50.966867,101.03,Hessen,1,1,61.17,Yes,GemÃ¼nden,Wohra,2.44,0,1.0,1 days,0.9246519394241238,0.36439610467057604
DE710370,GÃ¼nthers,10.004965,50.65609,183.97,Hessen,1,1,65.17,Yes,GÃ¼nthers,Ulster,3.46,0,0.9993698273326892,16 days,0.6182458814220001,0.4999805182977969
DE710380,Haiger,8.21252,50.750813,63.0,Hessen,1,1,63.16,Yes,Haiger,Dill,5.64,0,1.0,1 days,0.6380292192331649,0.47067574599200707
DE710390,Hain-GrÃ¼ndau 1,9.130286,50.235407,56.86,Hessen,1,1,55.16,Yes,Hain-GrÃ¼ndau 1,GrÃ¼ndau,5.66,0,1.0,1 days,0.8053961057104948,0.2947720550255777
DE710450,Helsa,9.68537,51.255737,53.78,Hessen,2,2,57.17,Yes,Helsa,Losse,11.81,0,1.0,1 days,0.736194015228367,0.42359415153788565
DE710560,Kassel,9.273823,50.212502,79.46,Hessen,1,1,62.17,Yes,Kassel,Bieber,2.99,0,1.0,1 days,0.7283830059569738,0.29830162448952874
DE710610,LÃ¼tterz,9.589761,50.587645,181.68,Hessen,1,1,61.17,Yes,LÃ¼tterz,LÃ¼der,4.1,0,0.9999104824993286,3 days,0.7428363156359906,0.42344938676348837
DE710650,Michelbach,8.059171,50.234014,144.57,Hessen,1,1,60.16,Yes,Michelbach,Aar,9.25,0,1.0,1 days,0.8658633228226366,0.3190387423029667
DE710670,MÃ¼nster,8.911703,50.545868,85.63,Hessen,2,2,55.16,Yes,MÃ¼nster,Wetter,10.74,0,1.0,1 days,0.9450357734296637,0.31527720626823663
DE710740,Niederwetter,8.746114,50.890009,175.07,Hessen,1,1,55.16,Yes,Niederwetter,Wetschaft,4.03,0,1.0,1 days,0.9376981190393042,0.3529859088377825
DE710900,Steinau,9.476355,50.319908,116.32,Hessen,1,1,60.16,Yes,Steinau,Kinzig,7.59,0,1.0,1 days,0.7920924850977626,0.43647299577203685
DE810570,KlueÃ,12.248481,53.778258,185.1,Mecklenburg Vorpommern,1,1,57.17,Yes,KlueÃ,LÃ¶Ãnitz,1.83,0,1.0,1 days,1.0424351935345653,0.22900668079892214
DE910330,Augustenfeld,7.732933,52.77255,82.67,Niedersachsen,1,1,60.16,Yes,Augustenfeld,SÃ¼dradde,1.01,0,0.9501274117218784,1 days,0.8364236382740438,0.4282991326109675
DE910620,Steimke A,9.640351,51.643209,75.07,Niedersachsen,1,1,59.16,Yes,Steimke A,Ahle,6.15,0,0.9492850862986442,1 days,0.6813843402004836,0.5963280106312263
DE910670,Negenborn,9.556108,51.888828,41.09,Niedersachsen,2,2,56.16,Yes,Negenborn,Forstbach,10.97,0,0.9465756763343894,1 days,0.7395281861427068,0.4296809179596283
DE910680,Oelkassen,9.611911,51.944184,65.23,Niedersachsen,1,1,59.91,Yes,Oelkassen,Lenne,5.02,0,0.949872052641199,2 days,0.730497087319619,0.4443257505197429
DE911000,Wendessen,10.59022,52.150016,112.56,Niedersachsen,1,1,57.17,Yes,Wendessen,Altenau,4.27,0,0.9475120923327427,1 days,1.0170251440558629,0.21048434086945686
DE911260,Mariengarten,9.869163,51.445612,45.64,Niedersachsen,1,1,57.17,Yes,Mariengarten,Dramme,1.42,0,0.9475120923327427,1 days,0.8775283696387373,0.2597802842228344
DE911310,Hilkerode,10.312461,51.5649,96.94,Niedersachsen,1,1,59.16,Yes,Hilkerode,Eller,4.56,0,0.9492850862986442,1 days,0.8999991084024836,0.3548930650413466
DE911330,Rollshausen,10.220034,51.571021,185.19,Niedersachsen,1,1,70.0,Yes,Rollshausen,Hahle,8.39,0,0.9571339173967459,1 days,0.9629973447106441,0.5811355091816628
DE911350,Hattorf,10.255132,51.651187,129.15,Niedersachsen,1,1,70.0,Yes,Hattorf,Sieber,3.48,0,0.9571339173967459,1 days,0.4897423614763474,0.48484504224110436
DE911450,Oldendorf,9.770334,51.811312,147.58,Niedersachsen,1,1,59.16,Yes,Oldendorf,Ilme,2.5,0,0.9492850862986442,1 days,0.6524000213798582,0.45407395713987225
DE911520,Mehle,9.697779,52.107368,137.68,Niedersachsen,1,1,59.16,Yes,Mehle,Saale,7.32,0,0.9492850862986442,1 days,0.7847726936451892,0.36688787115699256
DE911580,GroÃ RhÃ¼den,10.12346,51.94113,127.75,Niedersachsen,1,1,59.16,Yes,GroÃ RhÃ¼den,Nette,8.24,0,0.9492850862986442,1 days,0.7311958424279579,0.3920608456395896
DE911610,Bad Salzdetfurth,10.013778,52.068493,127.28,Niedersachsen,1,1,53.17,Yes,Bad Salzdetfurth,Lamme,6.69,0,0.9435633367662204,1 days,0.8882959056845873,0.29450738787384995
DE911680,Rodenberg,9.358801,52.31721,155.91,Niedersachsen,1,1,57.17,Yes,Rodenberg,Rodenberger Aue,6.33,0,0.9475120923327427,1 days,0.8051633264316569,0.43226609370353913
DE912120,Wiekau,8.37676,52.918038,94.02,Niedersachsen,1,1,51.16,Yes,Wiekau,Visbeker Aue,5.12,0,0.9022419605115308,1 days,0.8709702696257853,0.4498517909353943
DE912230,Zorge,10.627925,51.625098,31.68,Niedersachsen,1,1,53.17,Yes,Zorge,Zorge,3.64,0,0.9435633367662204,1 days,0.5198331390185879,0.5619915851728178
DE912310,Suderburg,10.467136,52.902325,61.26,Niedersachsen,1,1,59.16,Yes,Suderburg,Hardau,4.3,0,0.9492850862986442,1 days,0.9175615585639979,0.44365924252712546
DEA10000,Feudingen,8.325085,50.938766,25.44,Nordrhein-Westfalen,1,1,70.0,Yes,Feudingen,Lahn,2.18,0,1.0,1 days,0.5010283405107403,0.6707621350648579
DEA10100,Morsbach,7.740746,50.86134,43.19,Nordrhein-Westfalen,1,1,69.08,Yes,Morsbach,Wisserbach,3.25,0,0.9994451490171211,14 days,0.5510011402558683,0.6187023229870899
DEA10360,Morenhoven,6.952717,50.664673,109.1,Nordrhein-Westfalen,2,2,51.08,Yes,Morenhoven,Swistbach,13.39,0,0.9999464008147076,2 days,1.0930361336205932,0.18912427799756493
DEA10630,Oberkirchen,8.374446,51.158595,37.74,Nordrhein-Westfalen,1,1,70.0,Yes,Oberkirchen,Lenne,2.83,0,1.0,1 days,0.4220300738307129,0.6575709199054102
DEA10850,Altenbeken 2,8.918271,51.761124,20.67,Nordrhein-Westfalen,2,2,57.08,Yes,Altenbeken 2,Beke,12.07,0,1.0,1 days,0.561230633525306,0.8662258309734697
DEA10910,Weine,8.525703,51.542015,142.98,Nordrhein-Westfalen,1,1,70.0,Yes,Weine,Alme,3.78,0,1.0,1 days,0.6741319746816433,0.44501106536343865
DEA10950,Herbram,8.915788,51.67039,24.17,Nordrhein-Westfalen,1,1,56.08,Yes,Herbram,Schmittwasser,1.98,0,0.9906263730898794,193 days,0.6465990743315153,0.34005478083827384
DEA11770,Muesse,8.283975,51.049527,124.36,Nordrhein-Westfalen,1,1,70.0,Yes,Muesse,Eder,3.37,0,1.0,1 days,0.4686844092053801,0.6625900865525403
DEA11790,Raumland,8.386279,51.031447,84.87,Nordrhein-Westfalen,1,1,70.0,Yes,Raumland,Odeborn,5.89,0,1.0,1 days,0.4742923369932484,0.6347078118063229
DEA11850,Rustenhof,9.134567,51.706482,77.97,Nordrhein-Westfalen,2,2,51.08,Yes,Rustenhof,Aa,10.34,0,0.9969984456236265,13 days,0.6544041664459669,0.5346674765885329
DEA12130,Bilk,7.292827,52.239054,187.93,Nordrhein-Westfalen,1,1,47.16,Yes,Bilk,Vechte,7.78,0,0.9788135593220338,1 days,0.8412180116405669,0.4003137435112789
